"No","Slug","title","Page View","Category","Author","Team","PUBLISHED AT","week_start","week_label","date"
"1","227205","“Xiaomi” เปิดตัว “Leica Leitzphone” สมาร์ตโฟนกล้องเทพ บุกตลาดพรีเมียม","19","Tech","Areeya","Tech","2026-03-02 10:12:58","2026-03-02 10:12:58","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227204","รัฐบาลห่วงประชาชน เตือนเตรียมรับมือ “พายุฤดูร้อน” ฝนคะนอง-ลมกระโชกแรง 3-6 มีนาคม","15","Earth","Siriporn","Online Web","2026-03-02 10:18:58","2026-03-02 10:18:58","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227206","นักแสดงฟ้องรัฐบาล “แอลเบเนีย” ขโมยหน้าสร้าง “รัฐมนตรี AI” จ่าย 1 ล้านยูโร","24","Tech","Areeya","Tech","2026-03-02 10:21:25","2026-03-02 10:21:25","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227207","จับตาทอง-เงินบาท-น้ำมัน ผันผวนหลังถล่มอิหร่าน","28","TNN Exclusive","Yosakrei","Online Web","2026-03-02 10:21:55","2026-03-02 10:21:55","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227203","""หุ้นไทย"" เปิดร่วง 36 จุด เซ่น ""สงครามอิหร่าน"" โบรกฯมองกลุ่มน้ำมันช่วยพยุง เตือนผันผวนสูง","93","Wealth","Mongkol","Wealth","2026-03-02 10:24:05","2026-03-02 10:24:05","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227193","แสงสีคาร์นิวัลสะท้อนวิกฤต เทศกาลยักษ์ของบราซิล ดัน “ไมโครพลาสติก” พุ่ง","5","Earth","Kitsana","Earth","2026-03-02 10:30:00","2026-03-02 10:30:00","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227208","ทลายเกราะ ""เซลล์ซ่อนไวรัส"" ก้าวสำคัญสู่การรักษา HIV ให้หายขาด","438","Health","Juthaluck","Health","2026-03-02 10:32:56","2026-03-02 10:32:56","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227209","ทองคำพุ่งทะลุ 80,000 บาท รับแรงตะวันออกกลาง","84","TNN Exclusive","Yosakrei","Online Web","2026-03-02 10:39:15","2026-03-02 10:39:15","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227195","ช็อกวงการวิทย์! น้ำแข็งแอนตาร์กติกาละลาย ไม่เพิ่มพลังดูดคาร์บอนอย่างที่หวัง","31","Earth","Kitsana","Earth","2026-03-02 11:00:00","2026-03-02 11:00:00","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227212","วิถี""เดอะแบก"" จิตแพทย์เผย ทำไมเงินเดือนออกแล้ว แต่ยัง""เครียดกว่าเดิม""","35","Health","Chompoo","Health","2026-03-02 11:03:05","2026-03-02 11:03:05","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227213","ศึก""สหรัฐฯ-อิหร่าน""น้ำมันจ่อพุ่ง 10-20 ดอลล์","12","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-02 11:05:11","2026-03-02 11:05:11","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227214","นายกฯ ประขุม สมช. เตรียมแผนรับมือสถานการณ์ความขัดแย้งในตะวันออกกลาง","30","การเมือง","Wutthipun","Online Originals","2026-03-02 11:07:16","2026-03-02 11:07:16","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227211","นายกฯ นำถก สมช. รับมือสถานการณ์ความขัดแย้งในตะวันออกกลาง","36","การเมือง","Siriporn","Online Web","2026-03-02 11:11:28","2026-03-02 11:11:28","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227210","""น้ำมันดิบ"" พุ่งแรง-ผันผวน หลังผู้นำ ""อิหร่าน"" ถูกสังหาร ""เซอร์กิตเบรกเกอร์"" CME เตือนก่อนซื้อขายปกติ","37","Wealth","Mongkol","Wealth","2026-03-02 11:20:38","2026-03-02 11:20:38","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227215","""ธนาคารแห่งประเทศไทย""จ่อคุมค่าธรรมเนียมแบงก์ใน 2 เดือน","16","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-02 11:23:06","2026-03-02 11:23:06","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227216","""พาณิชย์""ติดตามสถานการณ์ตะวันออกกลางใกล้ชิด","10","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-02 11:27:31","2026-03-02 11:27:31","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227196","เส้นตาย 1.5 องศา! วิจัยเตือนเขตร้อนอาจล่มสลาย ถ้าโลกร้อนเกินจุดนี้","48","Earth","Kitsana","Earth","2026-03-02 11:30:00","2026-03-02 11:30:00","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227217","หนี้โลกพุ่ง สัญญาณเตือนเศรษฐกิจ “หัวใจวาย”","28","Wealth","Adthawan","รายการเศรษฐกิจ","2026-03-02 11:32:36","2026-03-02 11:32:36","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227218","ดอยอินทนนท์ “เหมยขาบ” โผล่หน้าร้อน หลังอุณหภูมิ -0.3 องศาฯ","33","Earth","Kitsana","Earth","2026-03-02 11:34:14","2026-03-02 11:34:14","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227219","นักวิจัยพบไมโครพลาสติก ในเนื้องอกมะเร็งต่อมลูกหมาก มากถึง 9 ใน 10 ของผู้ป่วย","293","Health","Juthaluck","Health","2026-03-02 11:38:02","2026-03-02 11:38:02","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227220","ลูกจ้าง มีสิทธิลากิจพาพ่อแม่ไปหาหมอ ?","18","TNN Fact Check","Thanyaporn","Channel","2026-03-02 11:49:39","2026-03-02 11:49:39","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227221","""สหรัฐฯ-อิหร่าน""ระอุ เรือน้ำมันงดผ่านฮอร์มุซ","9","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-02 11:51:01","2026-03-02 11:51:01","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227222","“พลังงาน”ยันมีน้ำมันสำรองเพียงพอ 61 วัน","13","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-02 11:56:18","2026-03-02 11:56:18","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227223","“ราคี (THE STAIN)” แรงไม่หยุด! เปิดตัวอันดับ 1 Thailand Box Office กระแสผีมาลี ฟาดรายได้มุ่งสู่ 20 ล้าน","59","บันเทิง","Naphakul","TVS","2026-03-02 11:56:56","2026-03-02 11:56:56","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227197","“หมีขั้วโลก” จะอยู่รอดไหม? เมื่อน้ำแข็งอาร์กติกละลายเร็ว ทำอนาคตแขวนบนเส้นด้าย","16","Earth","Kitsana","Earth","2026-03-02 12:00:00","2026-03-02 12:00:00","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227224","วิชวลระดับโกลบอลแบรนด์ ส่องช็อต ""กลัฟ-คณาวุฒิ"" ร่วมฟรอนต์โรว์ซุปตาร์ตาร์โลกใน ""Gucci Fall-Winter 2026""","22","บันเทิง","Naphakul","TVS","2026-03-02 12:00:43","2026-03-02 12:00:43","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227225","“สงครามไซเบอร์” เดือด แอปฯ “อิหร่าน” ถูกแฮก-เน็ตล่ม หลังสหรัฐฯ-อิสราเอลเริ่มโจมตี","47","Tech","Areeya","Tech","2026-03-02 12:00:56","2026-03-02 12:00:56","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227226","“แฝดโซล-โมเน่” บุกตลาด ”AumAum” ซีคอน บางแค เจอ ""อั้ม พัชราภา"" ครั้งแรก ตลาดแตก","20","บันเทิง","Naphakul","TVS","2026-03-02 12:03:25","2026-03-02 12:03:25","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227227","""ทรัมป์"" สั่งแบน Anthropic ขึ้นบัญชีดำภัยความมั่นคง","19","Wealth","Passavee","รายการเศรษฐกิจ","2026-03-02 12:03:36","2026-03-02 12:03:36","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227228","คนอเมริกันส่วนใหญ่ไม่สนับสนุนการโจมตีอิหร่าน ยิ่งมีทหารอเมริกันเสียชีวิต ยิ่งไม่สนับสนุน","122","World","Natnicha","World","2026-03-02 12:05:05","2026-03-02 12:05:05","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227230","""เวียดนาม"" จ่อแซงไทยขึ้นเบอร์ 3 ตลาดรถยนต์อาเซียน","41","Wealth","Passavee","รายการเศรษฐกิจ","2026-03-02 12:06:35","2026-03-02 12:06:35","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227229","""ป๋อ ณัฐวุฒิ"" เปิดใจดราม่า “ผอ.เจนภพ” ในละคร แรงเงา 2026 ย้ำชัดขอพิสูจน์ด้วยผลงาน","23","บันเทิง","Naphakul","TVS","2026-03-02 12:06:51","2026-03-02 12:06:51","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227231","วิกฤต ""BYD"" ยอดขายดิ่งสุดรอบ 6 ปี ตลาดจีนเดือดจัด","39","Wealth","Passavee","รายการเศรษฐกิจ","2026-03-02 12:08:42","2026-03-02 12:08:42","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227233","""คนละครึ่งพลัส"" ซ้ำเติม? ธุรกิจร้านอาหารเผชิญศึกหนัก","45","Wealth","Passavee","รายการเศรษฐกิจ","2026-03-02 12:12:36","2026-03-02 12:12:36","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227234","""มิลเลอร์"" เผยปัญหาใหญ่ รถ ""ยามาฮ่า"" ยางสึกเร็ว","88","กีฬา","Punyanuch","TVS","2026-03-02 12:14:17","2026-03-02 12:14:17","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227235","""ราคาน้ำมัน"" พุ่งรุนแรง จ่อทะลุ 90 ดอลลาร์","42","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-02 12:17:09","2026-03-02 12:17:09","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227232","โอเปกพลัส เพิ่มกำลังผลิตน้ำมัน 206,000 บาร์เรล/วัน","31","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-02 12:17:28","2026-03-02 12:17:28","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
"1","227236","""พลังงาน""ยันไทยมีน้ำมันพอใช้ 60 วัน","80","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-02 12:20:07","2026-03-02 12:20:07","2 มี.ค. 2026 – 8 มี.ค. 2026","2026-03-02"
